"","United States","Alabama","Alaska","Arizona","Arkansas","California","Colorado","Connecticut","Delaware","District of Columbia","Florida","Georgia","Hawaii","Idaho","Illinois","Indiana","Iowa","Kansas","Kentucky","Louisiana","Maine","Maryland","Massachusetts","Michigan","Minnesota","Mississippi","Missouri","Montana","Nebraska","Nevada","New Hampshire","New Jersey","New Mexico","New York","North Carolina","North Dakota","Ohio","Oklahoma","Oregon","Pennsylvania","Rhode Island","South Carolina","South Dakota","Tennessee","Texas","Utah","Vermont","Virginia","Washington","West Virginia","Wisconsin","Wyoming"
"2010-05-01","22996.0","399.2","85.5","429.2","224.1","2513.1","401.6","256.2","64.8","247.2","1151.0","715.7","126.0","121.9","869.2","451.2","256.8","266.6","323.3","378.1","107.0","507.9","447.0","650.5","421.7","252.9","456.0","93.8","170.7","158.3","98.6","652.2","203.6","1556.6","739.5","80.5","798.2","354.2","304.6","786.6","63.5","365.8","79.4","440.9","1927.7","220.2","56.2","716.0","560.4","166.1","425.7","72.9"
"2010-06-01","22740.0","394.8","86.0","418.2","223.2","2479.1","395.3","250.5","64.6","247.8","1127.8","709.5","125.2","119.3","859.1","443.4","255.1","267.7","321.8","376.3","104.9","506.0","441.1","642.8","418.2","251.9","447.6","92.5","170.9","155.6","96.2","646.0","203.3","1542.8","731.1","79.9","795.8","355.0","304.9","783.1","62.4","359.3","79.5","432.7","1915.2","218.1","55.5","713.9","554.8","155.4","422.9","72.4"
"2010-07-01","22569.0","392.6","85.7","416.0","221.2","2448.3","395.5","251.0","64.5","252.4","1117.2","706.4","127.1","119.5","845.7","441.3","252.5","266.3","317.5","368.1","103.6","504.1","438.5","638.3","414.4","249.3","444.3","92.5","169.8","154.8","95.5","636.8","201.8","1527.1","721.4","79.9","787.5","351.6","299.4","769.9","61.6","357.7","79.0","432.4","1896.6","218.0","54.6","712.0","551.9","154.6","419.0","70.7"
"2010-08-01","22420.0","390.0","85.6","413.4","219.6","2426.6","393.5","250.5","64.2","243.0","1116.7","699.5","124.8","119.0","854.7","433.7","251.0","266.0","313.4","367.5","101.8","503.5","437.8","630.1","415.4","246.8","457.3","92.4","170.4","153.0","95.2","627.0","199.8","1496.3","718.0","79.5","781.0","346.8","301.4","771.1","62.0","356.4","78.9","431.1","1890.3","218.1","54.4","706.9","549.8","153.0","417.3","70.5"
"2010-09-01","22247.0","388.8","85.6","411.3","216.5","2426.9","391.7","248.8","64.0","249.0","1108.5","690.9","124.1","118.0","848.2","431.2","250.4","261.5","317.6","363.4","103.1","500.8","436.3","625.9","411.7","246.6","445.3","91.6","169.0","152.3","94.4","619.4","196.3","1490.4","714.9","79.4","778.6","343.6","296.8","766.2","61.0","350.2","78.8","431.5","1881.1","218.0","54.4","702.6","545.9","151.4","418.3","71.5"
"2010-10-01","22297.0","388.5","85.6","411.1","216.3","2432.8","391.9","249.5","63.6","250.0","1105.5","690.4","124.1","117.5","846.0","430.6","252.1","259.8","318.2","362.7","103.4","500.7","438.3","627.5","414.2","247.2","441.9","91.0","169.1","151.4","94.3","615.9","198.4","1492.8","716.2","79.5","779.8","344.2","298.2","767.5","60.9","350.4","78.4","429.1","1888.4","218.4","54.7","704.1","547.1","151.7","418.8","71.4"
"2010-11-01","22287.0","388.6","85.5","411.4","217.0","2430.6","392.2","248.4","63.7","250.4","1105.5","689.8","128.2","117.0","842.9","430.0","253.0","256.5","318.4","362.0","103.2","503.0","439.3","626.4","415.8","246.4","441.0","91.1","169.1","151.2","94.0","617.3","197.8","1493.7","716.4","79.7","779.9","343.7","298.7","765.8","61.0","349.7","78.6","428.4","1886.3","218.8","54.5","705.2","547.0","151.9","419.8","71.5"
"2010-12-01","22266.0","389.3","85.6","410.7","216.7","2425.2","392.5","248.1","63.8","250.1","1103.1","689.2","124.2","116.8","839.4","426.6","252.9","257.6","318.1","362.9","103.4","502.2","438.3","625.7","414.4","248.5","439.7","91.1","169.0","150.6","94.0","615.0","197.3","1489.3","717.3","79.5","780.9","343.9","297.1","764.3","60.9","349.5","78.4","427.5","1883.2","218.8","54.5","704.4","546.6","151.9","414.8","71.4"
"2011-01-01","22258.0","388.8","86.8","409.8","216.9","2427.9","392.0","247.4","63.4","249.7","1105.8","688.9","123.9","116.3","840.0","428.7","251.4","262.0","318.5","363.1","103.2","503.8","435.9","623.6","414.4","246.1","443.8","91.1","168.3","152.6","93.1","612.5","195.5","1517.3","716.6","79.7","778.4","344.4","298.9","764.9","61.0","349.6","78.4","429.4","1880.7","218.4","54.4","712.1","546.8","150.6","417.2","71.5"
"2011-02-01","22215.0","388.5","85.1","409.9","216.3","2423.1","391.9","247.7","63.7","249.5","1105.6","689.7","124.8","117.3","840.2","427.8","252.5","259.9","320.3","361.8","103.0","504.5","436.3","620.0","413.8","245.5","439.8","90.7","168.2","152.4","93.5","613.0","195.9","1512.2","716.9","79.6","778.2","343.5","297.8","763.2","61.0","349.4","78.4","428.0","1875.9","219.2","54.6","714.5","546.3","151.3","418.6","71.7"
"2011-03-01","22192.0","388.0","84.7","409.9","216.7","2422.2","392.2","247.3","63.8","249.3","1102.9","689.3","124.7","117.4","839.4","427.7","252.7","259.6","320.4","361.9","102.8","506.1","436.0","621.4","413.5","245.5","439.4","91.1","168.5","151.3","93.4","612.4","195.7","1510.0","715.9","79.4","778.3","343.7","297.1","762.0","61.3","349.1","78.2","427.3","1870.8","220.2","54.7","713.8","545.5","151.4","418.8","71.8"
"2011-04-01","22184.0","387.5","84.6","410.2","217.4","2418.4","393.7","249.7","64.6","248.9","1104.2","686.5","124.5","117.4","841.6","431.0","253.1","260.8","319.4","360.9","102.4","503.4","433.6","619.7","413.1","246.1","440.6","91.0","168.6","151.8","93.0","612.0","195.3","1515.2","716.2","79.5","776.5","344.7","297.1","760.5","61.0","349.3","78.1","426.0","1868.8","219.8","54.8","712.0","544.6","152.6","416.0","72.1"
"2011-05-01","22129.0","386.3","84.5","411.0","216.6","2413.0","392.9","247.8","63.6","248.6","1100.3","689.0","124.5","117.5","838.4","436.7","252.6","259.8","319.5","360.2","101.8","502.9","435.7","617.0","411.9","245.8","441.3","90.9","167.7","151.7","93.4","611.9","194.9","1505.1","715.5","79.3","771.7","344.0","296.4","757.4","60.7","348.2","78.2","426.6","1866.0","219.8","55.8","711.4","544.7","152.1","417.5","72.0"
"2011-06-01","22164.0","385.0","85.2","403.5","215.9","2411.2","392.4","246.2","63.6","248.3","1095.0","687.5","124.4","117.3","837.3","430.0","253.1","259.2","320.5","358.9","102.2","505.2","434.2","619.5","412.0","246.2","440.1","91.0","168.8","149.5","93.3","609.1","195.8","1503.2","718.2","79.1","771.1","345.4","295.7","759.4","60.7","347.8","79.5","424.3","1868.8","220.1","55.2","710.5","543.8","148.8","414.6","72.2"
"2011-07-01","22049.0","385.7","84.8","395.2","213.6","2398.6","392.7","248.3","63.6","247.7","1093.1","689.7","126.1","118.0","838.9","431.0","254.6","262.7","320.4","359.1","102.7","507.7","434.0","617.9","389.3","248.1","437.8","88.3","168.1","149.6","90.5","609.5","194.9","1505.3","714.3","78.7","781.6","343.6","294.2","745.6","60.0","348.4","78.0","423.6","1857.5","220.3","54.3","704.1","544.1","149.0","419.0","72.3"
"2011-08-01","22017.0","384.7","83.6","408.8","216.2","2398.5","391.9","244.9","63.9","245.4","1089.9","687.6","123.6","118.1","837.4","424.0","255.0","261.1","321.3","358.8","101.7","502.9","433.4","616.1","409.6","246.6","437.9","89.7","168.1","150.3","89.9","605.0","193.3","1504.6","713.4","78.6","779.8","337.5","292.3","743.4","60.1","347.0","77.2","427.5","1849.8","221.3","54.9","704.0","544.1","149.4","414.0","73.0"
"2011-09-01","21983.0","385.5","84.2","408.1","215.8","2394.7","394.1","247.4","63.7","249.3","1087.2","686.5","124.8","117.2","830.4","430.9","253.7","258.8","322.3","358.2","102.4","504.4","435.9","616.6","412.6","246.2","437.6","90.2","167.8","148.8","90.6","610.1","193.8","1498.8","712.0","78.9","771.7","347.4","292.3","742.8","60.2","347.1","77.4","424.7","1838.3","220.8","54.6","719.2","540.7","154.2","412.3","72.0"
"2011-10-01","21998.0","383.5","84.9","408.5","217.2","2392.3","392.5","247.3","63.8","244.8","1091.3","685.9","124.9","116.7","830.8","429.4","252.3","259.0","322.9","358.8","101.2","506.8","433.9","613.8","411.4","246.0","437.4","89.0","168.3","148.5","91.1","611.9","193.6","1497.4","708.7","78.9","770.7","344.3","292.6","740.3","60.3","347.6","77.4","423.8","1826.6","220.2","54.9","719.5","541.4","153.6","409.0","71.9"
"2011-11-01","21971.0","383.6","84.6","408.3","217.0","2389.7","391.9","245.9","63.6","244.5","1089.0","684.7","124.4","116.7","830.5","430.2","252.0","258.6","322.8","357.0","101.3","501.3","432.1","612.3","410.4","245.6","437.7","89.3","168.3","148.3","91.2","612.2","193.2","1495.5","710.5","78.8","770.3","344.5","292.5","739.5","60.2","347.5","77.4","423.3","1821.6","220.3","54.8","718.7","540.5","153.3","406.5","72.0"
"2011-12-01","21954.0","382.3","84.6","407.9","216.5","2388.3","392.4","246.7","63.5","244.9","1089.3","685.2","125.0","117.1","829.0","431.4","252.4","258.6","324.0","356.2","100.8","504.5","433.7","611.7","410.7","243.9","438.6","89.5","168.4","148.6","91.3","611.2","194.0","1494.5","710.5","79.1","768.6","345.9","293.1","740.1","60.4","347.7","77.8","422.9","1818.5","221.4","55.4","719.4","539.6","153.5","410.9","72.0"
"2012-01-01","21946.0","383.1","83.1","407.7","216.1","2384.5","391.4","244.6","63.2","244.9","1086.3","684.3","116.7","116.3","830.7","432.6","253.4","259.7","324.6","355.1","100.9","503.1","435.2","614.8","410.5","246.5","438.3","90.3","168.5","148.3","92.1","608.2","190.9","1489.3","712.2","79.8","769.0","345.7","291.4","733.2","60.1","348.4","77.8","422.6","1819.4","222.2","54.7","717.1","539.7","153.9","401.3","72.3"
"2012-02-01","21947.0","383.1","84.9","408.6","216.5","2383.1","392.6","246.7","63.8","244.2","1087.7","683.6","125.7","116.4","829.9","429.4","253.1","258.7","324.8","354.3","101.7","504.7","436.1","612.4","410.4","245.9","438.3","89.3","168.6","147.9","91.3","609.2","192.0","1492.3","712.2","79.9","773.2","346.5","291.5","737.8","60.3","349.8","77.2","423.2","1825.6","222.4","55.2","717.3","538.6","153.7","404.2","72.5"
"2012-03-01","21943.0","383.8","85.3","409.8","216.6","2380.6","393.4","246.8","63.9","244.1","1085.5","686.7","125.6","116.0","832.0","430.8","253.0","259.0","326.3","353.6","101.5","505.3","437.9","612.1","411.3","246.5","438.1","89.3","168.6","148.8","91.7","612.0","192.0","1492.5","712.4","79.9","775.2","347.1","291.5","737.4","60.2","349.9","77.5","424.5","1824.7","222.6","55.4","716.4","540.6","154.2","410.6","72.3"
"2012-04-01","21931.0","382.5","84.3","409.4","216.4","2376.9","394.0","245.6","63.4","243.7","1082.8","686.2","126.4","116.9","832.8","428.2","253.6","258.2","325.4","353.9","101.2","504.4","435.1","611.6","412.5","245.6","437.1","89.4","168.9","148.9","91.7","607.0","191.4","1490.2","711.9","79.7","773.4","346.4","290.8","735.9","60.3","349.6","77.6","422.8","1824.5","224.2","55.3","713.4","541.1","153.5","414.2","72.1"
"2012-05-01","21911.0","380.9","83.8","406.1","217.3","2377.3","393.4","244.2","63.9","243.3","1079.0","686.7","125.7","117.2","830.2","429.0","253.3","259.2","324.8","353.5","102.1","502.8","436.6","610.2","411.6","246.2","438.1","89.9","168.9","149.5","91.5","605.9","192.3","1489.0","715.3","79.6","780.2","345.9","290.8","740.2","60.6","350.2","77.5","421.0","1825.4","222.7","55.6","712.2","540.7","163.7","418.3","72.4"
"2012-06-01","21930.0","380.1","83.8","410.7","216.3","2379.3","394.6","244.7","63.8","243.5","1080.8","687.7","125.6","117.1","829.4","428.9","252.5","258.2","324.0","352.0","101.6","501.1","437.6","610.1","412.2","246.0","437.1","89.4","168.1","149.6","90.9","607.9","192.9","1486.0","703.2","79.7","777.2","346.1","289.9","731.5","60.2","351.5","77.3","421.2","1825.1","223.5","54.4","712.3","541.7","149.1","412.7","72.0"
"2012-07-01","21913.0","379.4","83.9","401.8","216.2","2379.5","394.7","245.9","63.8","242.6","1079.8","684.2","125.9","117.2","827.2","418.1","253.8","257.3","321.6","351.7","102.3","501.2","436.8","607.5","402.3","245.5","436.9","90.1","168.8","149.9","91.4","605.1","193.8","1478.9","704.3","77.1","775.2","346.8","291.2","728.2","59.3","351.8","77.3","421.3","1830.5","223.2","54.6","701.4","541.8","150.0","409.9","72.7"
"2012-08-01","21916.0","379.1","84.1","410.8","215.8","2374.8","396.0","244.9","63.7","242.8","1079.5","682.8","130.2","117.2","829.8","425.0","254.1","260.0","320.1","350.2","102.4","499.6","438.3","607.1","409.1","245.8","439.0","89.6","169.0","149.6","91.5","605.3","192.0","1475.8","712.4","77.2","775.3","348.1","291.8","729.4","60.1","352.0","77.1","420.3","1829.6","223.2","55.2","706.5","540.7","149.8","412.8","72.2"
"2012-09-01","21925.0","379.5","84.3","411.2","215.5","2371.6","395.8","246.0","63.5","243.7","1080.1","683.8","125.4","117.8","830.2","427.6","254.1","256.2","321.9","346.8","101.3","502.5","440.7","608.1","415.8","245.1","438.8","89.9","168.6","149.6","92.7","608.7","192.9","1479.7","713.3","79.4","771.5","348.2","291.8","729.2","60.0","352.7","77.3","421.2","1827.9","223.5","55.4","714.3","540.3","153.9","410.8","72.2"
"2012-10-01","21903.0","381.6","84.1","410.0","216.7","2369.1","394.5","245.9","63.6","243.7","1081.4","685.2","125.5","118.1","832.5","428.2","253.5","258.8","324.0","349.5","101.2","504.0","437.2","604.3","413.9","245.7","438.8","89.0","168.1","149.8","91.2","610.2","193.4","1478.7","715.8","80.0","770.9","348.0","290.1","729.3","59.9","353.2","77.9","421.0","1829.5","224.0","55.1","717.5","543.0","153.8","411.5","72.3"
"2012-11-01","21883.0","381.2","84.0","410.5","216.9","2367.5","395.1","246.1","63.6","243.7","1080.3","686.0","128.2","118.2","831.8","426.1","253.4","258.5","323.6","348.0","100.8","502.5","438.2","605.1","414.8","245.9","438.5","89.6","168.3","150.1","91.6","606.8","193.3","1473.8","717.9","80.1","768.2","348.5","290.0","727.7","60.1","354.7","77.7","421.8","1828.1","224.6","55.4","716.8","542.4","154.6","415.9","72.4"
"2012-12-01","21887.0","381.4","84.1","410.9","216.8","2368.4","395.6","246.3","63.8","243.2","1080.2","685.7","125.8","118.3","831.4","422.1","253.3","257.7","323.2","348.9","100.9","503.7","437.4","602.7","414.5","246.1","437.8","89.6","168.4","150.1","91.7","608.2","192.7","1477.4","716.7","80.3","768.5","348.5","289.0","727.8","60.2","353.8","77.8","421.5","1833.0","224.2","55.4","717.2","542.5","154.8","411.4","72.4"
"2013-01-01","21869.0","381.1","82.3","411.3","216.1","2362.8","398.9","246.2","62.1","242.5","1082.3","686.6","117.6","118.6","832.1","424.6","251.8","258.9","322.7","346.0","101.7","504.2","437.5","602.6","413.5","246.0","437.7","90.9","168.4","151.2","91.4","611.7","193.3","1473.1","718.2","79.9","769.2","348.3","289.1","725.4","60.2","353.1","77.7","419.2","1829.9","224.3","55.5","715.0","543.5","154.3","400.7","72.6"
"2013-02-01","21881.0","381.8","83.5","410.3","216.4","2366.3","401.7","244.7","64.0","242.1","1081.5","686.0","125.9","118.3","832.8","428.2","253.1","258.5","323.8","345.4","101.0","503.0","442.7","601.2","414.4","246.0","437.7","90.7","168.5","150.2","91.6","613.4","192.4","1473.9","718.7","79.9","767.8","349.2","289.4","725.7","60.0","353.4","77.9","419.7","1834.8","224.1","55.2","715.7","543.5","154.0","411.9","72.1"
"2013-03-01","21870.0","382.9","83.5","409.9","215.9","2366.4","401.8","245.4","64.1","241.8","1081.0","685.3","125.8","118.0","831.9","427.9","253.3","257.6","324.8","345.6","101.0","503.5","443.3","599.2","413.5","245.9","438.0","90.6","168.4","150.0","90.2","612.2","192.4","1474.2","719.5","79.9","767.6","349.5","288.8","724.3","60.2","353.8","77.6","419.5","1836.7","223.8","55.5","715.3","543.1","153.8","410.0","72.0"
"2013-04-01","21869.0","382.0","83.3","410.2","215.7","2365.5","401.8","245.3","64.1","241.9","1081.7","683.8","123.4","117.4","830.5","428.7","252.8","259.5","324.1","344.6","101.0","504.0","444.0","600.0","412.7","246.0","437.0","90.4","168.4","150.4","90.7","600.6","192.6","1471.5","717.7","79.3","767.2","349.1","288.2","723.4","60.1","354.5","76.9","426.7","1838.0","224.2","55.5","714.8","543.0","153.4","407.7","72.2"
"2013-05-01","21864.0","381.0","82.9","410.6","215.0","2369.0","402.3","245.3","64.1","241.3","1078.7","679.8","126.0","118.0","830.5","417.7","254.3","256.5","324.1","344.1","100.8","503.5","443.6","599.9","414.1","245.9","436.8","89.8","169.0","149.8","91.5","599.9","191.5","1472.7","716.7","79.7","768.2","349.3","288.3","730.2","60.1","353.2","77.1","425.6","1837.2","224.8","55.3","714.1","543.0","154.1","408.0","72.1"
"2013-06-01","21840.0","379.0","83.1","407.7","214.1","2370.2","401.5","247.9","64.1","240.6","1081.1","679.6","125.3","117.4","829.9","419.1","254.6","253.9","324.1","343.0","100.2","505.3","443.2","597.0","412.3","245.6","434.8","89.8","168.2","152.0","89.4","602.7","190.0","1470.9","705.2","80.2","760.2","348.2","287.4","716.4","60.3","353.8","76.5","424.3","1836.7","225.2","54.9","712.6","542.8","154.1","409.5","71.8"
"2013-07-01","21815.0","382.8","82.8","405.3","214.0","2369.9","402.7","250.8","64.0","238.7","1074.1","679.2","125.7","116.6","827.0","413.8","258.0","255.5","324.3","342.4","100.2","504.7","442.4","596.3","401.3","244.2","432.8","88.3","169.2","150.3","89.0","602.2","190.2","1470.2","708.4","80.4","764.5","348.4","286.3","716.9","60.3","353.0","76.8","423.6","1846.9","226.0","54.9","710.5","540.8","153.2","409.3","71.8"
"2013-08-01","21831.0","381.5","82.4","407.3","214.2","2386.7","403.3","244.6","64.1","239.3","1076.1","676.8","123.4","116.6","827.1","428.3","256.1","256.4","322.8","338.6","100.1","502.0","443.5","595.2","409.1","244.9","433.0","89.7","169.1","152.7","90.2","605.9","191.1","1468.7","711.4","79.9","762.3","348.6","287.9","718.4","60.4","353.0","77.0","422.8","1843.0","225.3","55.7","708.2","542.7","153.3","408.3","72.2"
"2013-09-01","21835.0","379.5","82.3","409.3","214.5","2383.0","405.8","243.0","64.1","241.0","1077.5","679.0","125.7","117.0","826.9","422.7","256.3","257.2","324.9","338.5","100.0","502.3","441.5","599.4","417.7","245.3","433.1","89.4","169.2","150.6","89.2","606.8","191.2","1463.3","715.8","79.8","763.6","348.2","291.2","716.3","60.2","352.9","77.7","422.7","1848.1","226.2","55.1","711.6","541.6","153.0","412.3","71.5"
"2013-10-01","21830.0","380.5","82.0","409.4","213.9","2381.2","406.4","242.9","64.3","240.4","1077.2","680.0","126.1","117.4","823.9","425.1","254.7","257.2","322.8","336.4","100.2","502.4","444.6","598.7","417.0","244.6","433.5","89.5","169.3","151.1","90.8","610.2","190.7","1467.4","718.9","79.6","762.6","348.3","289.7","715.9","60.3","353.5","77.4","423.8","1850.8","226.6","55.6","711.0","543.7","153.8","411.8","71.4"
"2013-11-01","21843.0","380.7","82.3","408.7","213.1","2383.8","406.3","243.5","64.4","240.5","1078.2","678.0","123.2","117.4","824.1","427.0","254.4","257.1","322.6","337.0","99.6","502.5","443.9","597.2","417.3","244.5","433.6","89.7","169.0","151.7","90.3","609.1","190.3","1468.0","716.3","79.9","765.0","348.7","289.8","716.5","60.1","352.3","77.5","422.5","1852.1","227.0","55.6","710.9","543.5","153.9","408.2","71.2"
"2013-12-01","21820.0","380.1","82.1","408.6","212.9","2383.6","405.5","242.8","64.2","240.5","1077.9","680.0","125.8","117.2","824.2","426.6","254.5","256.8","322.8","336.3","100.0","500.2","445.2","595.7","416.3","244.2","432.9","89.1","169.2","151.8","90.6","608.3","190.7","1464.8","717.8","79.9","763.6","347.5","290.9","716.3","60.4","352.9","77.4","422.8","1848.4","227.7","55.7","710.1","545.1","153.5","410.7","71.4"
"2014-01-01","21814.0","380.6","82.1","412.8","212.5","2389.0","406.1","245.1","65.4","234.5","1076.7","675.4","126.0","118.0","823.2","415.0","254.1","257.1","321.9","335.1","99.9","501.3","450.7","596.5","416.4","244.3","432.1","89.8","169.7","152.2","90.7","606.7","191.6","1457.8","716.1","80.2","760.7","347.8","291.6","716.3","60.2","354.2","77.9","422.6","1852.6","227.5","55.7","711.0","545.6","153.2","411.5","71.5"
"2014-02-01","21825.0","381.1","82.1","409.3","213.3","2392.6","405.9","243.7","65.6","234.8","1076.1","673.6","126.0","118.0","822.2","425.6","254.4","257.4","321.6","334.7","99.6","501.5","451.3","596.5","417.8","244.2","432.3","90.8","170.1","151.8","90.4","608.0","191.1","1464.2","714.9","80.2","762.1","347.9","291.3","713.8","60.1","354.3","77.7","423.2","1851.2","227.9","55.7","709.6","546.3","153.0","409.3","71.5"
"2014-03-01","21833.0","380.9","82.3","408.7","213.0","2395.1","406.3","244.2","64.8","234.9","1077.6","675.9","125.7","118.4","822.3","426.9","254.7","257.3","321.3","334.0","99.8","500.1","449.9","595.9","418.4","244.3","431.8","90.4","169.8","151.9","90.3","606.8","190.5","1463.4","714.4","80.2","761.8","347.9","291.4","712.5","60.1","354.4","77.7","423.7","1854.0","227.7","55.8","709.2","547.7","153.0","409.9","71.5"
"2014-04-01","21853.0","381.5","82.3","409.1","212.6","2405.0","406.5","244.7","64.6","234.8","1077.6","676.6","125.4","118.0","827.3","426.3","254.4","257.1","322.5","332.6","99.8","500.4","452.6","596.0","419.3","244.7","433.0","90.2","168.9","152.4","90.6","613.6","191.0","1465.6","718.5","79.6","763.6","347.6","292.9","713.4","60.4","355.1","77.8","423.7","1854.3","230.8","55.9","710.1","548.3","153.2","409.6","71.4"
"2014-05-01","21832.0","382.0","82.3","404.9","213.1","2408.1","407.2","245.2","64.6","234.7","1076.4","679.5","126.0","117.4","826.6","427.0","254.8","256.6","322.5","332.0","99.7","500.4","450.7","595.6","419.0","244.5","433.2","90.2","169.4","152.0","88.3","609.9","190.0","1462.7","718.8","79.8","764.4","348.0","293.4","712.9","60.5","355.7","77.7","423.4","1856.5","230.9","55.9","710.4","548.2","163.5","409.8","71.1"
"2014-06-01","21895.0","381.7","82.2","410.2","212.8","2410.1","408.4","245.6","64.5","234.8","1077.6","678.8","126.4","117.8","826.8","429.1","253.1","255.3","323.0","332.1","101.2","502.2","449.3","596.5","419.4","244.4","431.7","90.2","168.2","151.4","90.7","607.9","189.5","1464.1","712.6","79.9","766.6","348.1","294.3","712.9","60.5","355.8","77.5","422.8","1858.5","231.8","56.0","709.5","549.2","143.4","411.5","71.0"
"2014-07-01","21901.0","380.9","82.9","410.0","212.8","2414.2","407.0","245.1","64.4","235.7","1077.2","678.9","126.4","118.3","826.5","429.2","254.8","257.0","325.5","330.6","99.5","499.7","450.9","595.6","419.9","244.4","430.7","90.2","168.6","151.8","91.3","606.7","191.4","1464.9","712.0","81.7","760.8","347.9","293.9","709.3","60.5","354.7","78.0","424.6","1861.2","230.9","56.1","711.3","551.0","147.7","410.7","72.1"
"2014-08-01","21855.0","381.3","82.3","409.3","212.7","2420.2","405.8","245.2","64.4","235.3","1076.2","681.0","128.4","118.6","826.2","423.8","255.0","256.5","326.6","331.2","99.0","503.4","451.2","594.9","419.0","244.3","431.8","90.4","169.3","151.9","90.7","606.7","191.5","1466.4","712.1","81.3","764.7","348.6","294.0","709.5","60.3","355.7","78.1","424.5","1859.2","231.5","56.2","710.7","552.5","149.7","416.4","70.8"
"2014-09-01","21897.0","382.4","82.0","411.2","213.0","2425.1","408.4","244.7","64.7","236.8","1076.6","679.3","126.1","118.1","826.5","422.3","257.4","256.5","323.2","332.1","99.9","504.7","453.3","594.0","418.9","244.5","431.8","90.4","170.8","153.0","91.7","608.4","191.7","1463.7","713.2","80.1","774.2","348.3","294.2","709.3","60.7","357.7","78.1","424.8","1861.9","230.8","56.0","712.7","554.3","153.4","412.5","70.9"
"2014-10-01","21917.0","382.7","82.0","411.6","212.4","2427.5","409.9","244.5","64.6","237.9","1076.3","678.2","125.7","118.3","826.8","423.7","256.1","257.3","321.8","331.1","100.2","503.4","452.1","594.9","419.6","244.5","432.2","89.4","170.1","153.0","91.0","607.3","191.7","1465.9","714.4","79.7","769.7","349.3","295.9","709.4","60.4","358.3","78.0","424.0","1867.0","230.6","55.9","710.4","554.3","153.9","411.6","71.0"
"2014-11-01","21932.0","382.2","82.1","411.7","213.3","2433.6","410.9","244.4","64.7","237.1","1078.6","679.1","129.1","118.6","827.6","425.9","256.1","257.4","321.7","331.0","99.7","503.5","455.8","595.1","419.3","244.1","431.4","90.0","170.2","152.9","91.1","607.3","191.3","1465.9","716.4","79.8","769.4","349.4","296.1","707.7","60.5","358.2","77.9","426.1","1870.8","231.1","55.9","710.4","553.3","153.9","417.5","70.9"
"2014-12-01","21947.0","383.1","82.3","412.2","213.3","2435.0","411.1","244.2","64.8","237.1","1080.5","678.8","123.0","118.3","827.5","425.8","255.8","257.0","320.0","330.6","100.6","501.5","453.6","595.0","418.7","243.8","430.6","90.0","170.2","152.8","91.1","606.9","192.0","1463.9","715.0","80.0","769.7","349.2","297.7","707.8","60.2","358.2","77.6","425.9","1871.5","231.1","55.6","711.2","555.2","153.5","411.3","70.9"
"2015-01-01","21959.0","380.7","82.0","411.6","213.3","2442.1","413.7","245.2","64.9","237.2","1078.8","679.1","126.1","118.7","826.7","426.1","256.0","257.6","320.0","330.8","100.1","501.5","451.1","594.7","417.9","243.5","433.5","90.3","169.8","154.1","90.9","601.5","191.6","1461.9","721.9","80.1","766.1","349.9","298.6","704.4","60.4","358.5","77.5","425.2","1871.9","232.2","56.5","710.9","556.2","153.0","409.7","70.7"
"2015-02-01","21980.0","380.5","82.2","411.3","212.9","2444.3","413.6","243.8","64.9","237.6","1080.7","678.7","126.1","118.5","829.3","425.3","256.1","257.4","319.3","330.4","99.5","501.7","452.4","594.5","418.1","243.3","436.6","90.4","170.4","153.6","90.1","603.5","191.2","1464.2","720.6","80.0","768.8","350.1","298.9","706.1","60.4","359.3","77.5","424.4","1872.4","232.5","56.0","713.4","557.4","153.4","411.2","70.7"
"2015-03-01","21970.0","380.4","82.2","410.9","212.6","2442.5","413.7","243.6","66.1","237.7","1081.2","678.7","125.9","118.7","827.9","424.8","255.9","257.3","317.7","330.1","99.6","501.1","454.5","594.7","417.2","243.4","436.9","90.6","170.5","153.8","90.6","603.2","191.3","1463.8","719.6","80.8","767.2","349.3","299.3","705.1","60.1","358.8","77.6","423.2","1872.0","232.8","56.3","709.3","559.3","152.0","410.2","70.9"
"2015-04-01","22008.0","380.5","81.6","410.3","212.1","2448.8","414.3","244.5","65.0","238.0","1082.7","678.9","126.3","118.9","829.4","425.5","255.5","256.5","318.9","330.1","99.5","503.0","454.2","593.8","419.8","242.8","435.3","90.8","171.5","154.1","90.8","604.1","188.8","1462.4","720.1","80.9","769.9","350.2","303.0","707.1","60.3","359.6","77.6","424.3","1874.0","232.9","56.1","710.2","560.3","152.5","411.6","70.9"
"2015-05-01","22013.0","381.3","82.2","410.2","212.6","2451.5","415.6","243.5","65.5","238.1","1084.1","678.1","126.0","119.6","829.5","422.7","255.6","256.8","318.2","329.6","99.1","503.2","450.6","596.9","419.7","243.8","435.6","90.5","170.3","154.8","90.6","603.4","189.0","1468.3","719.4","81.0","771.9","351.7","303.8","705.9","60.4","360.2","78.0","424.7","1876.4","233.2","55.9","711.2","560.1","152.6","409.8","71.1"
